1473803,Tottenham Hotspur,Brentford,2023-05-20 13:30:00,9217,1,3
1473804,West Ham United,Leeds United,2023-05-21 14:30:00,9217,3,1
1473805,Wolverhampton Wanderers,Everton,2023-05-20 16:00:00,9217,1,1
1473806,Arsenal,Wolverhampton Wanderers,2023-05-28 17:30:00,9217,5,0
1473807,Aston Villa,Brighton & Hove Albion,2023-05-28 17:30:00,9217,2,1
1473808,Brentford,Manchester City,2023-05-28 17:30:00,9217,1,0
1473809,Chelsea,Newcastle United,2023-05-28 17:30:00,9217,1,1
1473810,Crystal Palace,Nottingham Forest,2023-05-28 17:30:00,9217,1,1
1473811,Everton,Bournemouth,2023-05-28 17:30:00,9217,1,0
1473812,Leeds United,Tottenham Hotspur,2023-05-28 17:30:00,9217,1,4
1473813,Leicester City,West Ham United,2023-05-28 17:30:00,9217,2,1
1473814,Manchester United,Fulham,2023-05-28 17:30:00,9217,2,1
1473815,Southampton,Liverpool,2023-05-28 17:30:00,9217,4,4
